Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
FA-1913-76234,902937,Versailles,Île-de-France,France,Europe,Corporate,Robert Robinson
AU-1925-32147,771651,Cairo,Cairo,Egypt,Africa,Corporate,David Miller
FA-2014-92808,191855,Dhaka,Dhaka,Bangladesh,Asia,Home Office,James Anderson
HF-1925-16132,505104,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Laura Jackson
HF-1973-35835,051755,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Isabella Moore
EL-1901-91100,118040,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,David Thomas
AU-1914-81387,721222,Johannesburg,Gauteng,South Africa,Africa,Home Office,Olivia Robinson
HF-2007-26800,827267,Al-Zubair,Basra,Iraq,Middle East,Home Office,William Jackson
FA-1969-44552,679250,Lviv,Lviv,Ukraine,Europe,Consumer,Daniel Moore
EL-1918-44929,370926,Bergamo,Lombardy,Italy,Europe,Home Office,James Martin
FA-1900-35348,301360,San Francisco,California,United States,North America,Home Office,William Martin
AU-2007-48414,777793,Kyiv,Kyiv,Ukraine,Europe,Corporate,David Thompson
AU-1938-31577,799418,Hanoi,Hanoi,Vietnam,Asia,Home Office,Charlotte White
FA-1933-64615,843388,Schaerbeek,Brussels,Belgium,Europe,Home Office,James Taylor
EL-1939-41406,359898,Campinas,São Paulo,Brazil,South America,Corporate,Sophia Brown
EL-1975-10339,849342,Chongqing,Sichuan,China,Asia,Corporate,Emily Smith
FA-2002-61693,110232,Bergamo,Lombardy,Italy,Europe,Corporate,Olivia White
HF-1910-42272,963017,Dhaka,Dhaka,Bangladesh,Asia,Consumer,David Harris
EL-1997-19612,828169,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Daniel Martin
FA-1906-90441,291417,Çankaya,Ankara,Turkey,Middle East,Home Office,Daniel White
EL-1966-43712,330880,Hanoi,Hanoi,Vietnam,Asia,Home Office,John Moore
HF-1913-37882,440894,Al-Zubair,Basra,Iraq,Middle East,Consumer,Robert Jones
EL-1947-70450,891271,Maputo,Maputo,Mozambique,Africa,Consumer,Daniel Wilson
EL-2007-30864,593147,Medan,Sumatra,Indonesia,Asia,Home Office,Isabella Jackson
HF-1988-12625,097660,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Emily Garcia
AU-1961-58037,276850,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Laura Wilson
EL-2024-88445,082769,Lviv,Lviv,Ukraine,Europe,Corporate,David Jackson
AU-1957-50829,666317,Matola,Maputo,Mozambique,Africa,Consumer,David Robinson
FA-1961-49908,261027,Amsterdam,North Holland,Netherlands,Europe,Corporate,John Garcia
HF-1924-91297,059181,London,England,United Kingdom,Europe,Corporate,John Martin
HF-1937-67533,283934,Istanbul,Istanbul,Turkey,Middle East,Home Office,Charlotte Martinez
FA-1976-97063,866177,Hanoi,Hanoi,Vietnam,Asia,Corporate,Michael Williams
EL-1992-27696,977545,Nampula,Nampula,Mozambique,Africa,Home Office,John Martinez
HF-1934-67176,272713,Cairo,Cairo,Egypt,Africa,Home Office,Isabella Martin
AU-1991-51528,561780,Chengdu,Sichuan,China,Asia,Corporate,Jane Robinson
HF-1949-19143,927649,The Hague,South Holland,Netherlands,Europe,Home Office,Matthew Thompson
FA-1923-01657,891281,Rotterdam,South Holland,Netherlands,Europe,Corporate,Sarah Williams
HF-2012-83370,384973,Manchester,England,United Kingdom,Europe,Corporate,Matthew Brown
FA-2002-19166,777763,Shenzhen,Guangdong,China,Asia,Home Office,Thomas Jackson
FA-1965-66863,387217,Al-Zubair,Basra,Iraq,Middle East,Home Office,Thomas Jackson
HF-1931-08096,413836,Monterrey,Nuevo León,Mexico,North America,Home Office,Sophia Johnson
AU-1956-75009,561736,Los Angeles,California,United States,North America,Consumer,James Robinson
EL-2009-70771,280944,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Laura Johnson
HF-1995-62592,177972,Shenzhen,Guangdong,China,Asia,Consumer,Isabella Martinez
FA-1987-17806,150586,Jakarta,Java,Indonesia,Asia,Home Office,Isabella Thompson
HF-1971-38737,195020,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Isabella Thompson
EL-1961-20863,885225,Istanbul,Istanbul,Turkey,Middle East,Home Office,Isabella Jones
FA-1988-22438,819129,Al-Zubair,Basra,Iraq,Middle East,Consumer,Robert Smith
FA-1981-53603,451352,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Jane Anderson
AU-1982-51766,810870,Nacala,Nampula,Mozambique,Africa,Home Office,Jane Martin
EL-1921-86109,513879,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Emily Jones
HF-1973-49210,349547,Cairo,Cairo,Egypt,Africa,Consumer,Jane Martin
EL-1901-45503,017508,Guadalajara,Jalisco,Mexico,North America,Corporate,Charlotte Jackson
FA-1984-58625,512609,Cape Town,Western Cape,South Africa,Africa,Corporate,Thomas Taylor
AU-1944-00845,262537,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,David Johnson
HF-1957-59517,771811,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Michael White
FA-1953-27265,715567,Amsterdam,North Holland,Netherlands,Europe,Home Office,Jane Martin
EL-2012-11563,402251,Baghdad,Baghdad,Iraq,Middle East,Consumer,Thomas Anderson
EL-1970-50929,504822,Chongqing,Sichuan,China,Asia,Home Office,Sophia Robinson
FA-1965-80520,564504,Matola,Maputo,Mozambique,Africa,Corporate,Isabella Williams
HF-1977-68786,941722,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Sarah Harris
EL-1939-96339,073382,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Matthew Moore
FA-1979-39545,416727,Bergamo,Lombardy,Italy,Europe,Corporate,David Jackson
FA-1992-62516,109203,Jerusalem,Jerusalem,Israel,Middle East,Home Office,Charlotte Garcia
EL-2021-48760,045712,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Charlotte Anderson
EL-2012-44199,274939,London,England,United Kingdom,Europe,Corporate,David Thompson
EL-1920-89080,042609,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia White
EL-1942-59409,021628,Johannesburg,Gauteng,South Africa,Africa,Corporate,Sarah Davis
HF-1954-27411,401622,Rotterdam,South Holland,Netherlands,Europe,Consumer,David Harris
AU-1957-62877,884494,Palembang,Sumatra,Indonesia,Asia,Corporate,Robert Miller
EL-1973-40507,959631,Amsterdam,North Holland,Netherlands,Europe,Consumer,Daniel Wilson
HF-1940-35486,046473,Bergamo,Lombardy,Italy,Europe,Home Office,Emily Robinson
HF-1921-46679,186626,Girona,Catalonia,Spain,Europe,Consumer,Isabella Jackson
FA-1926-36532,961788,Jakarta,Java,Indonesia,Asia,Corporate,Emily Brown
EL-1979-60541,316133,Schaerbeek,Brussels,Belgium,Europe,Home Office,Sarah Brown
AU-1908-65996,565407,Chittagong,Chittagong,Bangladesh,Asia,Home Office,James Taylor
HF-1983-09528,356321,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Thomas Davis
FA-1986-63158,468881,Schaerbeek,Brussels,Belgium,Europe,Consumer,Laura Robinson
FA-1934-67936,675883,Cape Town,Western Cape,South Africa,Africa,Consumer,Thomas Taylor
FA-2010-55177,567306,Chongqing,Sichuan,China,Asia,Corporate,Mia Davis
HF-1976-57841,873135,Al-Zubair,Basra,Iraq,Middle East,Corporate,William Jones
FA-1966-05435,664050,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Olivia Wilson
HF-2003-56520,133229,Amsterdam,North Holland,Netherlands,Europe,Home Office,Michael Davis
FA-1969-43108,982703,Shenzhen,Guangdong,China,Asia,Home Office,Isabella Jackson
HF-1953-69112,899946,Al Hillah,Baghdad,Iraq,Middle East,Home Office,Thomas Moore
HF-1981-14393,652155,Guadalajara,Jalisco,Mexico,North America,Consumer,Thomas Moore
EL-2013-21579,590116,Istanbul,Istanbul,Turkey,Middle East,Home Office,Michael Moore
AU-1936-26583,606545,Bergamo,Lombardy,Italy,Europe,Corporate,Isabella Miller
HF-1912-25026,773436,Hanoi,Hanoi,Vietnam,Asia,Consumer,James Thompson
HF-1901-89813,908640,Bergamo,Lombardy,Italy,Europe,Home Office,Matthew Anderson
EL-1989-98215,937348,Johannesburg,Gauteng,South Africa,Africa,Consumer,David Martinez
AU-1949-23021,668294,Johannesburg,Gauteng,South Africa,Africa,Corporate,Mia Wilson
HF-1932-71616,691473,Shenzhen,Guangdong,China,Asia,Consumer,Sarah Johnson
FA-1990-21335,480099,Johannesburg,Gauteng,South Africa,Africa,Consumer,Michael Thomas
EL-1918-51525,030543,Cape Town,Western Cape,South Africa,Africa,Corporate,Mia Garcia
HF-1909-91248,374268,Jakarta,Java,Indonesia,Asia,Home Office,Jane Martin
FA-1931-77405,403826,San Francisco,California,United States,North America,Home Office,Michael Harris
FA-2006-88377,670772,Nampula,Nampula,Mozambique,Africa,Corporate,Isabella Taylor
AU-1964-58789,193616,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,Thomas Wilson
AU-1923-60235,192569,Johannesburg,Gauteng,South Africa,Africa,Corporate,Thomas Miller
FA-1952-03277,721340,Medan,Sumatra,Indonesia,Asia,Consumer,Matthew Martin
AU-1905-59212,786708,Milan,Lombardy,Italy,Europe,Consumer,Michael Miller
EL-1994-95735,970963,Monterrey,Nuevo León,Mexico,North America,Home Office,Robert Martinez
FA-1977-82489,250135,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Charlotte Taylor
AU-1986-20874,540359,Monterrey,Nuevo León,Mexico,North America,Corporate,Laura Garcia
FA-1948-95075,780681,Bergamo,Lombardy,Italy,Europe,Corporate,Emma Anderson
FA-2024-57278,352952,Monterrey,Nuevo León,Mexico,North America,Corporate,Emily Garcia
FA-1925-38376,115910,Edinburgh,Scotland,United Kingdom,Europe,Consumer,Alex Jackson
EL-1914-34684,236246,Cairo,Cairo,Egypt,Africa,Corporate,Emily Wilson
AU-1978-67873,054488,Alexandria,Alexandria,Egypt,Africa,Corporate,Daniel Martinez
AU-1998-76782,445649,Ankara,Ankara,Turkey,Middle East,Corporate,Robert Wilson
EL-1930-25001,520372,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,James Taylor
FA-1971-45910,854293,Al-Zubair,Basra,Iraq,Middle East,Home Office,Olivia Taylor
HF-1951-04648,049841,Al-Zubair,Basra,Iraq,Middle East,Home Office,Isabella Williams
EL-1970-58150,144496,Houston,Texas,United States,North America,Consumer,Robert Jackson
FA-1935-43214,854641,Schaerbeek,Brussels,Belgium,Europe,Corporate,Emily Miller
HF-1954-54411,446680,Madrid,Madrid,Spain,Europe,Corporate,Thomas Brown
HF-1925-11887,308273,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Thomas Anderson
HF-1996-11719,768479,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,William Miller
AU-1992-03844,418015,Shenzhen,Guangdong,China,Asia,Corporate,David Smith
FA-1900-02210,254644,Schaerbeek,Brussels,Belgium,Europe,Consumer,Laura Garcia
FA-1928-67612,162997,Shenzhen,Guangdong,China,Asia,Consumer,Thomas Jackson
EL-1917-49405,552008,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Sarah Harris
AU-1949-51570,166818,Glasgow,Scotland,United Kingdom,Europe,Home Office,Sarah Davis
HF-1980-17070,878510,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Matthew Anderson
HF-1949-02455,195466,Baghdad,Baghdad,Iraq,Middle East,Corporate,Sarah Jackson
AU-1969-60793,567260,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Jane Martin
HF-2000-41398,919636,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Alex White
EL-1991-76937,987362,Campinas,São Paulo,Brazil,South America,Home Office,Emma Anderson
FA-1963-43602,094340,Kyiv,Kyiv,Ukraine,Europe,Corporate,Olivia Smith
HF-1943-71542,184746,Campinas,São Paulo,Brazil,South America,Corporate,Emma Brown
HF-1930-24368,647784,Rotterdam,South Holland,Netherlands,Europe,Consumer,Laura Thomas
HF-1925-22961,135444,Paris,Île-de-France,France,Europe,Corporate,Michael Davis
FA-1916-44107,269154,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Isabella Jones
HF-1915-39808,166519,San Nicolás,Nuevo León,Mexico,North America,Consumer,Isabella Taylor
EL-2024-03237,747542,The Hague,South Holland,Netherlands,Europe,Corporate,Olivia Moore
FA-1968-58945,158322,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Emily White
FA-2015-80708,761266,Shenzhen,Guangdong,China,Asia,Consumer,Olivia Miller
HF-1957-58332,177076,Kadıköy,Istanbul,Turkey,Middle East,Home Office,William Johnson
HF-1903-40197,938993,Kyiv,Kyiv,Ukraine,Europe,Corporate,Emily Anderson
EL-1907-49380,918787,Nampula,Nampula,Mozambique,Africa,Consumer,Michael Martinez
AU-1937-31174,699473,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Jane Jackson
HF-1949-34984,137882,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,David Martin
FA-1981-09287,585062,Ankara,Ankara,Turkey,Middle East,Consumer,Isabella Miller
FA-1965-08113,616624,Alexandria,Alexandria,Egypt,Africa,Corporate,Sophia Davis
FA-2018-13257,749302,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Emily Taylor
HF-2022-10116,302995,Nampula,Nampula,Mozambique,Africa,Consumer,Robert Johnson
EL-1918-85312,550935,Shenzhen,Guangdong,China,Asia,Home Office,William Harris
EL-1900-59635,463947,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Daniel Brown
AU-2013-21151,268259,Alexandria,Alexandria,Egypt,Africa,Consumer,Mia Brown
AU-1929-01474,377893,Baghdad,Baghdad,Iraq,Middle East,Home Office,Emily Williams
AU-1939-55277,385763,Glasgow,Scotland,United Kingdom,Europe,Home Office,Emily Harris
EL-1900-15421,014637,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Emma Martinez
FA-1940-94555,011034,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Robert Thomas
HF-2008-55457,847767,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Sophia Robinson
FA-1935-50491,419830,Jakarta,Java,Indonesia,Asia,Consumer,Laura Davis
FA-1976-05611,727425,Schaerbeek,Brussels,Belgium,Europe,Home Office,James Smith
AU-1988-22497,872302,Nuremberg,Bavaria,Germany,Europe,Corporate,Charlotte Miller
AU-2019-32183,114581,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Sophia Thomas
EL-1999-68005,816586,Shenzhen,Guangdong,China,Asia,Corporate,Daniel Jones
AU-1966-41344,286155,Versailles,Île-de-France,France,Europe,Corporate,Charlotte Martin
AU-1940-67955,702708,Çankaya,Ankara,Turkey,Middle East,Home Office,Laura Martinez
AU-1978-45788,434504,Houston,Texas,United States,North America,Corporate,Sophia Garcia
FA-1921-22334,656616,Cairo,Cairo,Egypt,Africa,Consumer,Matthew Garcia
HF-1930-44043,388180,San Francisco,California,United States,North America,Consumer,Alex Moore
HF-1936-16643,159031,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Isabella Brown
FA-1900-73260,078347,Cape Town,Western Cape,South Africa,Africa,Home Office,Alex Smith
HF-2016-64365,152012,Barcelona,Catalonia,Spain,Europe,Consumer,William Wilson
AU-1936-59699,375285,Palembang,Sumatra,Indonesia,Asia,Corporate,David Jones
AU-1941-04492,282725,Milan,Lombardy,Italy,Europe,Corporate,Sarah Garcia
HF-1906-59046,478008,Schaerbeek,Brussels,Belgium,Europe,Consumer,Daniel Thomas
EL-1941-10835,313868,Baghdad,Baghdad,Iraq,Middle East,Consumer,Robert Brown
HF-1945-03420,805557,Campinas,São Paulo,Brazil,South America,Home Office,Mia Smith
HF-1982-49517,837823,Maputo,Maputo,Mozambique,Africa,Corporate,Laura Anderson
AU-1980-55971,812449,Campinas,São Paulo,Brazil,South America,Corporate,Emily Jackson
HF-1942-90004,872529,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Charlotte Thomas
HF-2000-33229,222248,Versailles,Île-de-France,France,Europe,Consumer,Alex Thompson
AU-1999-41221,029493,Schaerbeek,Brussels,Belgium,Europe,Consumer,Jane Miller
FA-2011-83541,136658,Barcelona,Catalonia,Spain,Europe,Home Office,Charlotte Taylor
AU-1971-70314,884782,Stellenbosch,Western Cape,South Africa,Africa,Consumer,John Brown
FA-1954-51161,197406,Bergamo,Lombardy,Italy,Europe,Corporate,Olivia Wilson
HF-2006-85854,210486,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,William White
FA-1905-27282,135145,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Emily Smith
AU-1949-72852,324152,Milan,Lombardy,Italy,Europe,Corporate,Isabella White
FA-1922-33199,507014,Jakarta,Java,Indonesia,Asia,Home Office,David Smith
AU-1968-04695,245974,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Matthew Robinson
AU-1966-46691,538979,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,William Martin
FA-2020-28955,652198,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Matthew Harris
FA-1979-84855,222514,Schaerbeek,Brussels,Belgium,Europe,Home Office,Matthew Wilson
HF-1940-83591,878967,Bergamo,Lombardy,Italy,Europe,Home Office,Sarah Wilson
HF-1956-26999,431318,Glasgow,Scotland,United Kingdom,Europe,Consumer,John Moore
HF-1954-78024,906892,Johannesburg,Gauteng,South Africa,Africa,Consumer,Thomas Smith
FA-1906-11253,612345,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Sophia Miller
AU-2006-31804,035757,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Daniel White
AU-1997-02006,587147,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Thomas Johnson
EL-1902-58599,506572,London,England,United Kingdom,Europe,Consumer,James Thomas
FA-2012-96727,474351,Schaerbeek,Brussels,Belgium,Europe,Home Office,Matthew Williams
AU-1947-36154,108750,Al-Zubair,Basra,Iraq,Middle East,Home Office,Alex Jackson
FA-2018-78819,941631,Chongqing,Sichuan,China,Asia,Home Office,Laura Miller
FA-1945-51104,430089,Schaerbeek,Brussels,Belgium,Europe,Home Office,Robert Harris
AU-1993-19357,651419,Bangalore,Karnataka,India,Asia,Consumer,Emma Martinez
HF-1986-10858,590624,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Moore
FA-1980-49181,461856,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Emma Jackson
AU-1977-45849,049103,Amsterdam,North Holland,Netherlands,Europe,Corporate,Michael Robinson
HF-1978-30850,940874,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Mia Jones
FA-1971-45176,480884,Paris,Île-de-France,France,Europe,Corporate,Michael Smith
HF-1907-63726,977427,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Matthew Wilson
HF-1973-18618,626129,Lviv,Lviv,Ukraine,Europe,Home Office,James Robinson
AU-1921-53130,630674,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,David Jones
AU-1971-09338,589943,Glasgow,Scotland,United Kingdom,Europe,Corporate,Jane Moore
HF-1901-76120,877534,Niterói,Rio de Janeiro,Brazil,South America,Home Office,James Harris
EL-1946-78382,978419,Shenzhen,Guangdong,China,Asia,Home Office,Isabella White
AU-2006-14187,898729,Amsterdam,North Holland,Netherlands,Europe,Corporate,James Martinez
FA-1955-62765,490816,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Daniel Williams
FA-1990-97845,532875,Alexandria,Alexandria,Egypt,Africa,Home Office,John Harris
EL-1974-65598,424160,San Nicolás,Nuevo León,Mexico,North America,Home Office,John Harris
FA-2019-98144,911978,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Daniel Thompson
FA-1904-78947,401511,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,James Martin
EL-2003-04966,815581,Lviv,Lviv,Ukraine,Europe,Home Office,Sarah Johnson
EL-1923-06826,721711,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Matthew White
AU-1991-23029,679177,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Charlotte Garcia
FA-1989-42013,634398,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Michael Martinez
HF-1968-22600,058767,Versailles,Île-de-France,France,Europe,Home Office,Daniel Thompson
HF-1927-41241,783523,Ankara,Ankara,Turkey,Middle East,Corporate,Charlotte Jackson
FA-2005-15860,928343,Al-Zubair,Basra,Iraq,Middle East,Corporate,John Thompson
FA-1922-54717,512085,Madrid,Madrid,Spain,Europe,Home Office,David Martinez
AU-1907-82520,202550,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Olivia White
AU-1947-66521,402088,Shenzhen,Guangdong,China,Asia,Home Office,Jane Smith
AU-1916-03345,116858,Barcelona,Catalonia,Spain,Europe,Home Office,Emily White
AU-1995-37658,858633,Borg El Arab,Alexandria,Egypt,Africa,Consumer,William Anderson
AU-1946-19275,273608,Hanoi,Hanoi,Vietnam,Asia,Consumer,Daniel Davis
FA-1999-67090,151804,Milan,Lombardy,Italy,Europe,Home Office,Robert Williams
EL-1993-53226,995078,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Isabella Martinez
EL-1952-06471,548662,Milan,Lombardy,Italy,Europe,Corporate,Jane Moore
FA-1972-32478,347463,Chongqing,Sichuan,China,Asia,Consumer,John Jackson
EL-1989-86014,777627,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Laura Martinez
AU-2014-44001,990002,Glasgow,Scotland,United Kingdom,Europe,Home Office,Jane Williams
FA-1949-61870,135782,Medan,Sumatra,Indonesia,Asia,Consumer,James Taylor
FA-2023-67943,389456,San Francisco,California,United States,North America,Home Office,Daniel Thomas
AU-1972-65422,809130,Chongqing,Sichuan,China,Asia,Consumer,Robert Brown
AU-1902-41992,533284,Schaerbeek,Brussels,Belgium,Europe,Home Office,Thomas Smith
FA-1937-71576,197892,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Michael Martinez
HF-1993-42210,806265,Madrid,Madrid,Spain,Europe,Consumer,Olivia Thomas
AU-1937-59039,984975,Çankaya,Ankara,Turkey,Middle East,Corporate,Laura Brown
AU-1985-15979,301998,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Matthew Anderson
AU-1978-19105,396817,Giza,Cairo,Egypt,Africa,Consumer,Daniel Davis
