Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1990-81620,929141,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Laura Smith
FA-1928-89465,653262,Mumbai,Maharashtra,India,Asia,Corporate,Emily Brown
AU-1924-06121,327486,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,Mia Davis
HF-1922-50125,795388,Edinburgh,Scotland,United Kingdom,Europe,Consumer,John White
EL-1983-41028,239266,Baghdad,Baghdad,Iraq,Middle East,Consumer,Matthew Wilson
FA-1981-10695,105232,Giza,Cairo,Egypt,Africa,Home Office,David Williams
AU-2012-55715,205354,Guadalajara,Jalisco,Mexico,North America,Corporate,John Brown
EL-1955-27576,640490,Dallas,Texas,United States,North America,Corporate,Matthew Harris
HF-1939-03420,659410,Bergamo,Lombardy,Italy,Europe,Corporate,William Anderson
FA-1987-39363,474611,Los Angeles,California,United States,North America,Corporate,Robert Johnson
EL-1946-19407,332853,Glasgow,Scotland,United Kingdom,Europe,Home Office,Alex Martin
AU-1954-70072,113468,Bergamo,Lombardy,Italy,Europe,Home Office,James Moore
FA-1990-29363,939951,Jerusalem,Jerusalem,Israel,Middle East,Consumer,James Garcia
FA-1928-34613,935150,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Alex White
HF-1943-33971,084018,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Laura Moore
FA-1961-97330,085549,Houston,Texas,United States,North America,Home Office,William Thompson
FA-1990-35863,862794,Amsterdam,North Holland,Netherlands,Europe,Home Office,Emma Thomas
AU-1902-37600,751395,San Nicolás,Nuevo León,Mexico,North America,Consumer,William Miller
HF-1995-31567,426841,The Hague,South Holland,Netherlands,Europe,Home Office,Sarah Davis
FA-1981-74247,736177,Puerto Vallarta,Jalisco,Mexico,North America,Home Office,David Williams
HF-2010-16387,349000,Lviv,Lviv,Ukraine,Europe,Home Office,Alex White
HF-1951-78445,698380,Milan,Lombardy,Italy,Europe,Corporate,David Harris
FA-1950-83403,750403,Cape Town,Western Cape,South Africa,Africa,Consumer,Alex Garcia
FA-1976-88898,928168,Nampula,Nampula,Mozambique,Africa,Consumer,Alex Smith
FA-2013-53442,171906,Paris,Île-de-France,France,Europe,Corporate,Emma Taylor
EL-2003-95480,267056,Lviv,Lviv,Ukraine,Europe,Corporate,Thomas White
AU-1941-92762,944392,San Francisco,California,United States,North America,Home Office,Isabella Moore
FA-1913-44115,977385,Ankara,Ankara,Turkey,Middle East,Consumer,Laura Thomas
FA-1919-15726,874743,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,John Brown
HF-1910-62374,120974,Versailles,Île-de-France,France,Europe,Home Office,William Wilson
EL-1984-53134,007352,Shenzhen,Guangdong,China,Asia,Consumer,Mia Jackson
FA-2004-03067,030437,Palembang,Sumatra,Indonesia,Asia,Consumer,Thomas Miller
HF-1940-22676,467302,Nacala,Nampula,Mozambique,Africa,Corporate,Charlotte Johnson
EL-1967-07543,554658,Nuremberg,Bavaria,Germany,Europe,Corporate,Laura Williams
AU-1962-33168,403667,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Robert Martinez
EL-1916-67963,199389,Jakarta,Java,Indonesia,Asia,Home Office,Emma Martinez
AU-1975-79687,736702,Schaerbeek,Brussels,Belgium,Europe,Home Office,Laura Garcia
HF-1900-02630,186556,Johannesburg,Gauteng,South Africa,Africa,Corporate,Olivia Robinson
FA-1958-53316,984683,Bangalore,Karnataka,India,Asia,Corporate,Thomas Wilson
EL-1976-30996,006429,Lviv,Lviv,Ukraine,Europe,Corporate,David Wilson
FA-1978-78312,079260,Alexandria,Alexandria,Egypt,Africa,Corporate,Olivia Harris
FA-1962-15301,464342,São Paulo,São Paulo,Brazil,South America,Corporate,Mia Thompson
EL-1907-10543,194801,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Michael Wilson
HF-1959-62309,336215,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Emily Moore
HF-1958-79983,007381,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Alex Moore
AU-1932-14801,930219,San Francisco,California,United States,North America,Consumer,Isabella Jackson
AU-1937-66119,154713,Maputo,Maputo,Mozambique,Africa,Corporate,Charlotte Miller
EL-1932-67440,152664,Guadalajara,Jalisco,Mexico,North America,Corporate,Emily Harris
AU-1986-93315,287670,São Paulo,São Paulo,Brazil,South America,Home Office,Alex Wilson
FA-1962-39121,868760,Barcelona,Catalonia,Spain,Europe,Corporate,Olivia Wilson
AU-2022-50660,594122,Chengdu,Sichuan,China,Asia,Corporate,Emma Anderson
FA-1962-36140,548952,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Matthew Smith
HF-2007-26559,856072,Munich,Bavaria,Germany,Europe,Consumer,Sophia Martin
AU-1984-05570,681864,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Robert Thomas
FA-2011-94503,616429,Shenzhen,Guangdong,China,Asia,Corporate,Daniel Taylor
HF-2021-02287,872400,Cairo,Cairo,Egypt,Africa,Consumer,Mia Williams
AU-1930-93783,934802,Milan,Lombardy,Italy,Europe,Consumer,Jane Thomas
EL-1972-98126,699784,Lviv,Lviv,Ukraine,Europe,Home Office,Olivia Garcia
AU-1952-11057,404193,Hanoi,Hanoi,Vietnam,Asia,Home Office,Emma Davis
EL-1944-15301,489109,Houston,Texas,United States,North America,Consumer,Charlotte Davis
EL-2021-54485,485050,Jakarta,Java,Indonesia,Asia,Corporate,Laura White
HF-1986-37337,656466,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Sophia Robinson
EL-1975-14758,689058,Schaerbeek,Brussels,Belgium,Europe,Home Office,Robert Brown
HF-1995-86759,513099,Nampula,Nampula,Mozambique,Africa,Consumer,John Miller
EL-1953-08464,400546,Alcalá de Henares,Madrid,Spain,Europe,Home Office,William Davis
HF-1902-33907,502632,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Williams
AU-1916-47856,193298,Mysore,Karnataka,India,Asia,Home Office,Alex Davis
HF-1995-20006,354459,Bergamo,Lombardy,Italy,Europe,Consumer,Emma Thomas
EL-1947-13287,624667,Campinas,São Paulo,Brazil,South America,Corporate,Sarah Williams
HF-2016-49303,696505,Istanbul,Istanbul,Turkey,Middle East,Corporate,Robert Jones
EL-1965-04616,431125,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Charlotte Garcia
EL-1916-07522,403495,Matola,Maputo,Mozambique,Africa,Home Office,Jane Miller
AU-1949-35280,919935,Chittagong,Chittagong,Bangladesh,Asia,Home Office,James Thomas
AU-1965-31903,957391,Nampula,Nampula,Mozambique,Africa,Corporate,William Williams
HF-1919-93883,871686,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Mia Thomas
AU-1910-53154,436848,The Hague,South Holland,Netherlands,Europe,Home Office,Michael Garcia
HF-2008-22620,901307,Lviv,Lviv,Ukraine,Europe,Consumer,Sophia Wilson
AU-1934-72791,435368,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,James Wilson
FA-1961-81083,393029,Dhaka,Dhaka,Bangladesh,Asia,Consumer,John Garcia
HF-1995-58982,496150,Amsterdam,North Holland,Netherlands,Europe,Consumer,Michael Anderson
AU-1995-01053,244309,Giza,Cairo,Egypt,Africa,Corporate,Jane Davis
FA-1931-26611,164855,Shenzhen,Guangdong,China,Asia,Corporate,William Martinez
HF-1935-31941,773181,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Daniel Taylor
EL-1951-25400,007714,Milan,Lombardy,Italy,Europe,Consumer,David Thomas
HF-2021-98856,717912,Johannesburg,Gauteng,South Africa,Africa,Home Office,Sophia Martinez
AU-1991-19595,855953,Nuremberg,Bavaria,Germany,Europe,Corporate,Charlotte Miller
FA-1916-24386,450874,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Robert Brown
HF-2012-35913,356575,Al-Zubair,Basra,Iraq,Middle East,Home Office,Sophia Taylor
AU-1943-34672,101162,Glasgow,Scotland,United Kingdom,Europe,Home Office,Mia Harris
EL-1900-11965,873321,Guadalajara,Jalisco,Mexico,North America,Corporate,Matthew Smith
HF-1919-68178,155817,Los Angeles,California,United States,North America,Consumer,Daniel Martinez
EL-1957-54688,152524,Milan,Lombardy,Italy,Europe,Consumer,Laura Thompson
EL-1919-44899,743766,Baghdad,Baghdad,Iraq,Middle East,Consumer,William Smith
HF-1912-67619,605018,Schaerbeek,Brussels,Belgium,Europe,Consumer,Charlotte Martinez
EL-1938-19466,787342,Jerusalem,Jerusalem,Israel,Middle East,Consumer,William Wilson
EL-1947-67230,365993,Bergamo,Lombardy,Italy,Europe,Consumer,Isabella Williams
HF-2007-23809,120986,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Mia Williams
HF-2021-85285,868116,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Isabella Miller
AU-1943-34303,378381,Kadıköy,Istanbul,Turkey,Middle East,Consumer,Isabella Thompson
EL-1945-04716,412737,Palembang,Sumatra,Indonesia,Asia,Consumer,John Harris
AU-1933-75345,476168,Bergamo,Lombardy,Italy,Europe,Corporate,Isabella Jones
FA-2002-57142,752504,Milan,Lombardy,Italy,Europe,Corporate,Sarah Thomas
EL-1926-66502,716131,Bergamo,Lombardy,Italy,Europe,Home Office,Emily Thompson
AU-1911-66531,484995,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Sarah Harris
AU-1948-67937,578046,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Robert Jackson
AU-1939-91425,537319,Giza,Cairo,Egypt,Africa,Consumer,Michael Martin
EL-1985-22174,377821,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Matthew Williams
HF-2005-63192,005648,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Emma Brown
FA-1970-87654,149963,Hanoi,Hanoi,Vietnam,Asia,Home Office,Jane Jones
HF-1928-22626,865150,Kyiv,Kyiv,Ukraine,Europe,Corporate,Charlotte Martin
EL-1903-79591,102644,Nampula,Nampula,Mozambique,Africa,Home Office,Olivia Wilson
AU-1920-58428,876203,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Laura Jones
EL-1957-14701,758753,Bangalore,Karnataka,India,Asia,Corporate,Isabella Williams
AU-1960-72763,306978,Johannesburg,Gauteng,South Africa,Africa,Consumer,Mia Brown
EL-1929-37597,449181,Borg El Arab,Alexandria,Egypt,Africa,Consumer,Olivia Johnson
AU-1963-80092,851626,Barcelona,Catalonia,Spain,Europe,Corporate,Thomas Moore
EL-1924-23615,590790,Mysore,Karnataka,India,Asia,Consumer,James Miller
FA-2021-32635,362379,Bergamo,Lombardy,Italy,Europe,Home Office,Daniel Jones
HF-1919-59553,018572,Milan,Lombardy,Italy,Europe,Corporate,Robert Garcia
AU-1904-30433,889943,Campinas,São Paulo,Brazil,South America,Corporate,Isabella Thomas
FA-1912-52868,769242,Johannesburg,Gauteng,South Africa,Africa,Corporate,Thomas Jackson
HF-1900-98446,258836,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Laura Thomas
EL-1999-73901,797332,Chongqing,Sichuan,China,Asia,Consumer,James Thomas
HF-1991-78531,115984,Çankaya,Ankara,Turkey,Middle East,Corporate,Robert Miller
FA-1962-30404,794852,Barcelona,Catalonia,Spain,Europe,Consumer,Sophia Robinson
HF-1982-80795,251031,San Francisco,California,United States,North America,Corporate,Robert Harris
EL-1906-52655,113637,London,England,United Kingdom,Europe,Home Office,Isabella Thomas
HF-1956-64028,483343,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Mia Jackson
AU-1967-27887,571688,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Charlotte Williams
HF-1934-42463,445505,Hanoi,Hanoi,Vietnam,Asia,Corporate,David Johnson
EL-1978-95082,283585,Versailles,Île-de-France,France,Europe,Corporate,Emily Thompson
EL-2002-84207,824194,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Daniel Thomas
AU-2001-24673,934825,Barcelona,Catalonia,Spain,Europe,Home Office,Isabella Johnson
EL-1904-43153,276584,San Francisco,California,United States,North America,Corporate,Isabella Martinez
HF-1923-98396,783774,Nuremberg,Bavaria,Germany,Europe,Consumer,Michael White
AU-1971-71530,019737,Matola,Maputo,Mozambique,Africa,Corporate,William Thompson
AU-1923-25712,331082,Giza,Cairo,Egypt,Africa,Consumer,Daniel Brown
FA-2018-51433,731895,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Jackson
HF-1987-55810,866339,Jakarta,Java,Indonesia,Asia,Corporate,Matthew Jones
AU-1928-84421,899610,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,Alex Thompson
AU-1964-01889,123707,Pune,Maharashtra,India,Asia,Consumer,Sophia Wilson
FA-1907-37579,685393,Çankaya,Ankara,Turkey,Middle East,Corporate,Sophia Smith
EL-2000-00643,258890,Al-Zubair,Basra,Iraq,Middle East,Corporate,Alex Thompson
HF-1923-72457,515524,Amsterdam,North Holland,Netherlands,Europe,Consumer,Daniel Johnson
EL-1986-50869,412345,Jakarta,Java,Indonesia,Asia,Consumer,Sophia Miller
AU-1963-45154,267973,Al-Zubair,Basra,Iraq,Middle East,Corporate,Mia Johnson
FA-1902-65266,127632,Schaerbeek,Brussels,Belgium,Europe,Corporate,Matthew Garcia
FA-1911-51422,984209,Alcalá de Henares,Madrid,Spain,Europe,Home Office,David Davis
FA-1967-00751,095952,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,William Thomas
EL-1926-23255,264906,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Sarah Anderson
FA-2004-75492,798282,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,James Jackson
FA-2019-23960,331852,Milan,Lombardy,Italy,Europe,Consumer,Robert White
EL-1917-79669,828269,Palembang,Sumatra,Indonesia,Asia,Consumer,John Thomas
AU-2017-53361,360710,Johannesburg,Gauteng,South Africa,Africa,Home Office,David Moore
HF-1997-16497,197941,Hanoi,Hanoi,Vietnam,Asia,Home Office,John Jones
EL-1913-01936,259071,Chengdu,Sichuan,China,Asia,Corporate,William Brown
FA-1980-31371,650128,Schaerbeek,Brussels,Belgium,Europe,Corporate,Matthew Williams
FA-1949-25740,548424,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Charlotte Anderson
EL-1924-09093,624503,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emily Harris
AU-1977-97782,971273,Bergamo,Lombardy,Italy,Europe,Consumer,Sophia Brown
EL-1910-92341,133383,Madrid,Madrid,Spain,Europe,Consumer,Sophia Davis
EL-1958-10005,008641,Nacala,Nampula,Mozambique,Africa,Consumer,William Davis
HF-1914-24880,008334,Çankaya,Ankara,Turkey,Middle East,Consumer,James Martinez
EL-2008-70989,801650,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Charlotte Taylor
HF-2000-90074,178771,Lviv,Lviv,Ukraine,Europe,Home Office,Charlotte Garcia
HF-1953-05329,457132,Paris,Île-de-France,France,Europe,Consumer,Emma White
EL-1915-35710,221006,Chengdu,Sichuan,China,Asia,Home Office,Charlotte Williams
HF-1987-95909,079174,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Sophia Robinson
FA-1917-21594,963835,Los Angeles,California,United States,North America,Consumer,Emily Moore
HF-1964-85200,807503,Lviv,Lviv,Ukraine,Europe,Home Office,William Taylor
FA-2010-26539,756978,San Francisco,California,United States,North America,Consumer,Alex Brown
HF-1990-40961,047884,Girona,Catalonia,Spain,Europe,Consumer,David Harris
AU-1995-12142,760351,Kyiv,Kyiv,Ukraine,Europe,Corporate,Laura Brown
FA-1906-85119,996648,Cairo,Cairo,Egypt,Africa,Consumer,Alex Robinson
EL-1956-27027,613952,Hanoi,Hanoi,Vietnam,Asia,Consumer,Emma Johnson
HF-1954-19467,079014,Lviv,Lviv,Ukraine,Europe,Home Office,Michael Johnson
HF-1992-81097,605928,Lviv,Lviv,Ukraine,Europe,Corporate,John Williams
FA-1913-04827,764558,Guadalajara,Jalisco,Mexico,North America,Consumer,David Garcia
AU-1947-42916,736144,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Olivia Harris
AU-1907-88534,303604,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Isabella Robinson
AU-1920-42785,059501,Al-Zubair,Basra,Iraq,Middle East,Home Office,Isabella Martin
AU-1903-05403,921972,Hanoi,Hanoi,Vietnam,Asia,Corporate,Emily Brown
EL-1903-06673,213289,São Paulo,São Paulo,Brazil,South America,Home Office,Jane Moore
FA-1937-90745,191197,Milan,Lombardy,Italy,Europe,Consumer,James Martin
AU-1936-01099,789918,Mumbai,Maharashtra,India,Asia,Corporate,Thomas Jackson
EL-1910-90913,009547,Paris,Île-de-France,France,Europe,Home Office,Olivia Wilson
AU-1967-56416,241004,Nacala,Nampula,Mozambique,Africa,Consumer,Laura Taylor
FA-1919-06750,214697,Lviv,Lviv,Ukraine,Europe,Home Office,James Smith
AU-1981-73828,835863,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,Michael Harris
FA-1906-14871,515957,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Emily Martinez
AU-1923-39535,570634,Jakarta,Java,Indonesia,Asia,Corporate,Matthew Moore
EL-2024-17619,394805,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Michael White
EL-1971-70277,379906,Bergamo,Lombardy,Italy,Europe,Corporate,Jane Miller
EL-1979-07589,276764,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Daniel Davis
AU-2018-95541,493133,Paris,Île-de-France,France,Europe,Corporate,William Williams
FA-1924-56079,567593,São Paulo,São Paulo,Brazil,South America,Corporate,James Moore
EL-1930-11972,502762,Hanoi,Hanoi,Vietnam,Asia,Consumer,Olivia Martin
AU-2004-52195,162139,Dallas,Texas,United States,North America,Home Office,William Garcia
FA-1913-80817,357398,Çankaya,Ankara,Turkey,Middle East,Home Office,Olivia White
AU-2015-30191,561415,Bergamo,Lombardy,Italy,Europe,Home Office,David Jones
HF-2014-59994,442244,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Alex Thompson
FA-1903-95450,137930,Amsterdam,North Holland,Netherlands,Europe,Home Office,Daniel Jones
AU-2021-30846,346991,São Paulo,São Paulo,Brazil,South America,Home Office,David Moore
AU-1974-62876,942785,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Daniel Smith
AU-2022-15521,272407,Milan,Lombardy,Italy,Europe,Consumer,Laura Taylor
FA-1943-83260,371760,Giza,Cairo,Egypt,Africa,Home Office,James Thomas
FA-1941-39543,021000,Milan,Lombardy,Italy,Europe,Consumer,Alex Martinez
AU-2008-36417,021896,São Paulo,São Paulo,Brazil,South America,Corporate,Robert Anderson
EL-2015-19401,980561,San Nicolás,Nuevo León,Mexico,North America,Home Office,Isabella White
AU-1972-19348,905001,Matola,Maputo,Mozambique,Africa,Corporate,Charlotte White
EL-1960-85197,746588,Al Hillah,Baghdad,Iraq,Middle East,Consumer,John Williams
HF-1912-37118,469705,Paris,Île-de-France,France,Europe,Corporate,John Taylor
EL-1990-42305,891148,Maputo,Maputo,Mozambique,Africa,Consumer,Emma Harris
HF-1932-48947,540554,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Sophia Garcia
FA-2024-72664,770449,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Emily Williams
EL-1957-14709,172980,Kadıköy,Istanbul,Turkey,Middle East,Home Office,Isabella Johnson
AU-1947-38237,413179,Schaerbeek,Brussels,Belgium,Europe,Corporate,Alex Harris
HF-1936-28694,443773,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Charlotte Thompson
AU-1950-82006,189184,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Robert Harris
AU-1970-99441,126273,Guadalajara,Jalisco,Mexico,North America,Corporate,James Martinez
HF-1941-43254,733332,Giza,Cairo,Egypt,Africa,Home Office,David Robinson
HF-1956-25090,177584,Alcalá de Henares,Madrid,Spain,Europe,Home Office,John Taylor
EL-1918-41536,090065,Guadalajara,Jalisco,Mexico,North America,Home Office,Sarah Williams
FA-1943-71775,995204,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Matthew Williams
AU-1974-57311,203618,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Emma Wilson
AU-1924-85470,061725,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Sarah White
EL-2011-73701,537080,Hanoi,Hanoi,Vietnam,Asia,Corporate,Emma Moore
HF-2020-24393,516013,Maputo,Maputo,Mozambique,Africa,Corporate,Alex Thompson
FA-1900-43114,070165,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Isabella Williams
HF-1979-75929,137809,Shenzhen,Guangdong,China,Asia,Consumer,Emily Thomas
AU-1938-04879,742078,Schaerbeek,Brussels,Belgium,Europe,Consumer,Emma White
AU-2020-67758,493243,Nacala,Nampula,Mozambique,Africa,Corporate,James Smith
HF-1913-33636,624247,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Daniel Johnson
HF-2004-57412,625864,Schaerbeek,Brussels,Belgium,Europe,Home Office,Sophia Wilson
EL-1960-61537,228004,Alcalá de Henares,Madrid,Spain,Europe,Consumer,James Thomas
AU-1964-06366,674342,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Matthew Thompson
AU-1960-67464,203598,Guadalajara,Jalisco,Mexico,North America,Consumer,Michael Williams
EL-2011-89082,017452,Palembang,Sumatra,Indonesia,Asia,Corporate,Emily Moore
AU-1965-63113,095431,São Paulo,São Paulo,Brazil,South America,Home Office,Michael Brown
EL-1953-43495,793713,Jakarta,Java,Indonesia,Asia,Consumer,Charlotte Wilson
FA-1903-63752,637833,Alcalá de Henares,Madrid,Spain,Europe,Consumer,James Martinez
HF-1900-11530,865241,Shenzhen,Guangdong,China,Asia,Corporate,Thomas Brown
HF-1915-93178,955609,Al-Zubair,Basra,Iraq,Middle East,Corporate,Mia Moore
EL-1901-05811,804501,Al-Zubair,Basra,Iraq,Middle East,Home Office,William Taylor
FA-1925-23520,891210,Maputo,Maputo,Mozambique,Africa,Home Office,Laura Garcia
AU-1970-04968,532750,Al Kharj,Riyadh,Saudi Arabia,Middle East,Corporate,Michael White
AU-1978-20871,169879,Shenzhen,Guangdong,China,Asia,Consumer,Mia Harris
EL-2023-66336,049693,Madrid,Madrid,Spain,Europe,Consumer,Michael Thomas
AU-1941-57415,873607,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Sophia Johnson
FA-1999-51200,816435,Schaerbeek,Brussels,Belgium,Europe,Consumer,Thomas Garcia
EL-1971-93353,998081,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,John Thompson
AU-2011-13299,013937,Kyiv,Kyiv,Ukraine,Europe,Consumer,Thomas Wilson
