WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
5ded3f0f-0a18-41e5-ab7d-0953e3091199,D110,T002,1,2,3,2024-03-13,2024-10-02,2024-03-17,2024-03-19,13,10,2024-03-19 10:00:00,DU-10
334431c2-242c-4205-9a32-a181d135ac96,R409,T003,5,2,5,2024-07-31,2024-08-29,2024-08-03,2024-08-08,12,13,2024-08-08 13:00:00,DU-09
2c6e664f-d69a-4220-b771-d4aeaebe75a5,R404,T008,4,2,1,2024-02-16,2024-03-07,2024-02-19,2024-02-21,19,20,2024-02-21 20:00:00,DU-04
a5a4fdc9-fcb4-4ea1-901c-29477d972b32,C203,T005,1,4,5,2024-05-10,2024-05-13,2024-05-13,2024-05-15,22,21,2024-05-15 21:00:00,DU-03
970398fc-1645-42ee-8775-51b3a45d3ac1,C206,T008,2,3,5,2024-04-22,2024-06-05,2024-04-25,2024-04-26,12,12,2024-04-26 12:00:00,DU-06
ddcd8850-00c4-4940-9436-e03fa61a54e8,R401,T006,4,2,1,2024-06-07,2024-10-04,2024-06-12,2024-06-13,13,12,2024-06-13 12:00:00,DU-01
a9594a81-f6eb-47c9-8074-d3b2a622019c,D107,T007,2,5,3,2024-10-02,2024-10-17,2024-10-04,2024-10-06,24,27,2024-10-07 03:00:00,DU-07
738e7c6d-8399-4476-9445-fd3209b581ce,D106,T008,2,4,1,2024-05-03,2024-10-24,2024-05-08,2024-05-10,21,20,2024-05-10 20:00:00,DU-06
466240ec-7221-43ca-846a-861a0043e819,C210,T001,5,1,4,2024-06-22,2024-10-05,2024-06-23,2024-06-26,13,12,2024-06-26 12:00:00,DU-10
cbcaa340-9c06-4265-a5f0-2fab0b50f0ce,C209,T005,1,5,3,2024-03-12,2024-08-19,2024-03-16,2024-03-20,24,27,2024-03-21 03:00:00,DU-09
a02cc5e4-9678-4a5c-9fde-4d6f06b49f25,D103,T002,2,4,2,2024-07-25,2024-08-12,2024-07-28,2024-08-01,11,11,2024-08-01 11:00:00,DU-03
76f345c9-907e-48c2-9aaf-5244a3171e3f,C204,T006,4,5,4,2024-07-02,2024-08-13,2024-07-06,2024-07-08,19,16,2024-07-08 16:00:00,DU-04
ba1f00cb-5131-4239-93a0-7d02727522ca,R407,T009,1,2,3,2024-06-06,2024-08-12,2024-06-07,2024-06-12,13,15,2024-06-12 15:00:00,DU-07
59d17429-aba5-456b-a416-a5e54824954f,R409,T002,5,2,2,2024-07-04,2024-07-19,2024-07-09,2024-07-11,19,16,2024-07-11 16:00:00,DU-09
347f2e62-89ea-4fdc-827b-ca7e3ae460ed,D108,T009,5,2,5,2024-02-23,2024-07-01,2024-02-26,2024-02-28,18,18,2024-02-28 18:00:00,DU-08
b9a5c7bd-1744-4d64-aced-bd075e7446ff,C207,T002,1,3,4,2024-03-26,2024-05-03,2024-03-31,2024-04-02,17,20,2024-04-02 20:00:00,DU-07
00aa3e73-851b-45eb-b343-3ea03b534309,D104,T004,3,1,2,2024-03-24,2024-08-17,2024-03-27,2024-03-29,23,20,2024-03-29 20:00:00,DU-04
359d6411-880c-4035-bcb9-1ac101e70c23,C208,T007,2,3,3,2024-10-16,2024-10-23,2024-10-19,2024-10-22,17,14,2024-10-22 14:00:00,DU-08
1d35572e-93a7-4a7d-b69c-d1285bf0c384,R407,T008,4,3,3,2024-02-28,2024-08-06,2024-03-01,2024-03-06,15,16,2024-03-06 16:00:00,DU-07
8607560d-a4ae-4a13-8a87-f80310ed37ee,R405,T010,2,5,5,2024-09-14,2024-09-23,2024-09-18,2024-09-19,19,20,2024-09-19 20:00:00,DU-05
63fec96f-51ba-48c7-9200-4a101e9ee8f0,D102,T010,4,5,3,2024-09-09,2024-10-08,2024-09-11,2024-09-12,19,20,2024-09-12 20:00:00,DU-02
4e48ddb2-406b-47f5-b4df-203faa22d9ef,C206,T006,3,4,4,2024-08-20,2024-09-08,2024-08-22,2024-08-24,23,20,2024-08-24 20:00:00,DU-06
751baaf3-7de9-444f-a41b-4c90493fdfc7,D106,T007,3,5,2,2024-05-27,2024-08-24,2024-05-29,2024-05-31,19,19,2024-05-31 19:00:00,DU-06
69411ac1-923b-4992-afee-8edecbc06617,D108,T003,2,3,3,2024-02-27,2024-09-08,2024-02-28,2024-03-04,24,25,2024-03-05 01:00:00,DU-08
b71204f0-15dd-4bbe-b5d1-c6ed33fbd62e,R408,T003,4,5,3,2024-02-20,2024-08-16,2024-02-23,2024-02-28,13,15,2024-02-28 15:00:00,DU-08
67f9a88d-4ed1-489e-b466-0dd62df9a6b0,D102,T005,3,4,1,2024-07-30,2024-08-28,2024-08-04,2024-08-09,24,25,2024-08-10 01:00:00,DU-02
44ba5c17-9766-4e9d-a760-a304af5a7bf1,D109,T006,5,2,4,2024-05-09,2024-05-19,2024-05-12,2024-05-16,15,16,2024-05-16 16:00:00,DU-09
952361e6-4269-4060-9345-3ef0f19d3aa7,D103,T003,4,3,3,2024-08-14,2024-10-20,2024-08-17,2024-08-20,18,21,2024-08-20 21:00:00,DU-03
e68c1cba-2eef-4483-9fdf-9ad939707e21,C209,T004,4,5,1,2024-10-28,2024-10-29,2024-10-30,2024-11-03,10,7,2024-11-03 07:00:00,DU-09
a584b0c6-5cce-4b63-a72a-5de031ab4c01,R406,T004,3,1,2,2024-07-28,2024-10-17,2024-08-01,2024-08-03,10,7,2024-08-03 07:00:00,DU-06
c495eccb-c744-4a3e-9db4-045011db341d,C206,T009,4,1,4,2024-04-06,2024-05-19,2024-04-10,2024-04-15,19,19,2024-04-15 19:00:00,DU-06
87ff6fdb-480d-4683-b738-2ce7a65028d4,D103,T004,3,1,4,2024-02-06,2024-07-22,2024-02-08,2024-02-10,18,16,2024-02-10 16:00:00,DU-03
ab487d43-c1d0-4e55-86c2-932b023bb2b7,D101,T002,3,4,4,2024-10-06,2024-10-22,2024-10-09,2024-10-10,16,14,2024-10-10 14:00:00,DU-01
6671dab4-8a4d-41f9-9255-c4616d1da2c1,C205,T003,4,1,5,2024-05-20,2024-07-01,2024-05-21,2024-05-26,16,19,2024-05-26 19:00:00,DU-05
7670dc0f-00bd-433b-bdfa-0bc6ca63f933,R401,T007,3,5,4,2024-08-24,2024-09-06,2024-08-28,2024-08-30,11,12,2024-08-30 12:00:00,DU-01
338bd63a-5aa7-44f7-a49f-8e4148b2624e,R407,T010,2,2,5,2024-09-02,2024-10-29,2024-09-06,2024-09-07,14,14,2024-09-07 14:00:00,DU-07
64483a9a-334f-4baf-82a4-fe399011265f,C201,T005,2,1,5,2024-07-05,2024-10-31,2024-07-08,2024-07-10,24,23,2024-07-10 23:00:00,DU-01
79f0e1b8-c5da-43a4-8aec-b90c968f0174,R404,T006,5,4,4,2024-07-18,2024-10-09,2024-07-20,2024-07-21,14,13,2024-07-21 13:00:00,DU-04
a5a92332-30e6-4bbe-92a5-f5a0d511c83b,R407,T003,4,5,3,2024-05-24,2024-08-24,2024-05-27,2024-05-29,17,18,2024-05-29 18:00:00,DU-07
a2b66710-2f7a-4329-837a-05f4d1d484a2,D101,T005,2,2,4,2024-08-01,2024-10-09,2024-08-03,2024-08-06,11,12,2024-08-06 12:00:00,DU-01
9cb8a802-ddfe-457a-8d46-39a5cbc8e5f3,D108,T008,3,2,4,2024-06-21,2024-09-06,2024-06-23,2024-06-27,11,11,2024-06-27 11:00:00,DU-08
8b0312d1-d5bd-4969-ad26-e7a13263928b,D102,T007,4,4,3,2024-01-09,2024-09-14,2024-01-11,2024-01-15,21,23,2024-01-15 23:00:00,DU-02
f84b5745-622c-4ae5-afe9-ab28b1660c50,D109,T001,2,3,3,2024-06-18,2024-10-22,2024-06-20,2024-06-25,20,17,2024-06-25 17:00:00,DU-09
43506569-4664-41fa-a330-ca915f5e43d1,D107,T009,3,2,2,2024-08-27,2024-10-15,2024-08-29,2024-09-01,21,19,2024-09-01 19:00:00,DU-07
71fde8f4-5c8a-4156-a63a-cfad34e159d0,R402,T004,4,2,5,2024-01-19,2024-10-16,2024-01-21,2024-01-24,20,19,2024-01-24 19:00:00,DU-02
a5beaeea-08a5-4d56-94c7-7dd35ee5f9e4,D105,T005,4,3,4,2024-03-10,2024-05-31,2024-03-12,2024-03-16,20,23,2024-03-16 23:00:00,DU-05
619b3470-4bb3-4616-9ecc-c6df8fd91479,R408,T005,2,4,3,2024-09-04,2024-09-20,2024-09-05,2024-09-07,14,12,2024-09-07 12:00:00,DU-08
e7bbed86-ba35-4a1e-ac5f-9362643b47ef,D104,T009,3,5,5,2024-06-20,2024-07-12,2024-06-21,2024-06-22,22,23,2024-06-22 23:00:00,DU-04
49630a42-b201-47e5-ba2b-372e1730cff8,D110,T010,2,5,4,2024-07-04,2024-09-26,2024-07-09,2024-07-11,23,20,2024-07-11 20:00:00,DU-10
f4c67fc8-3f19-4203-8593-8fcfc3238b57,D101,T003,3,2,4,2024-02-02,2024-07-01,2024-02-07,2024-02-08,23,24,2024-02-09 00:00:00,DU-01
68eb4cf8-685c-440c-991c-2bcd8254a627,D102,T009,3,2,2,2024-04-13,2024-07-14,2024-04-17,2024-04-21,21,18,2024-04-21 18:00:00,DU-02
2a8d837b-b6c1-4001-ae3e-5828e9495359,D107,T006,5,1,5,2024-03-15,2024-03-23,2024-03-19,2024-03-22,10,11,2024-03-22 11:00:00,DU-07
ef73b4a1-8aad-4f31-b166-3365acc843ea,C203,T001,4,5,1,2024-10-30,2024-10-31,2024-11-04,2024-11-09,24,21,2024-11-09 21:00:00,DU-03
f28d5026-e65c-4051-b9b4-f289d9134364,C202,T003,1,2,2,2024-06-24,2024-07-31,2024-06-29,2024-07-01,15,15,2024-07-01 15:00:00,DU-02
3bfcd52e-b820-41b6-9f65-c012dc04577f,D109,T007,3,1,3,2024-01-10,2024-03-15,2024-01-14,2024-01-17,15,16,2024-01-17 16:00:00,DU-09
3957584c-aaf5-4a7b-b869-29be07d914a2,C206,T010,2,5,1,2024-05-28,2024-08-06,2024-06-02,2024-06-06,22,24,2024-06-07 00:00:00,DU-06
643c6abe-a4f1-4a02-afab-c9cdd1a2f234,D101,T002,3,5,5,2024-07-02,2024-10-15,2024-07-05,2024-07-10,16,17,2024-07-10 17:00:00,DU-01
7d234b21-b1ef-4135-9555-2ed216e1b315,D107,T005,1,5,3,2024-06-02,2024-06-28,2024-06-06,2024-06-10,11,12,2024-06-10 12:00:00,DU-07
8388d192-9005-4e50-849d-da0f3491c5ab,C202,T001,2,5,5,2024-01-06,2024-08-16,2024-01-08,2024-01-13,22,19,2024-01-13 19:00:00,DU-02
14270aac-1f07-4a74-9ee2-784774016bf0,D107,T003,5,5,3,2024-04-17,2024-08-12,2024-04-21,2024-04-25,15,15,2024-04-25 15:00:00,DU-07
9c8b9ede-b629-493c-b0f1-b1bb584df9ba,R406,T002,4,2,5,2024-03-21,2024-07-02,2024-03-24,2024-03-26,13,16,2024-03-26 16:00:00,DU-06
70eed903-5d86-4309-934e-2acc7cc5a09f,R406,T006,1,2,3,2024-04-07,2024-07-02,2024-04-11,2024-04-16,16,16,2024-04-16 16:00:00,DU-06
da1fca44-b95a-45a7-bd5a-937eead781db,D101,T004,3,3,2,2024-04-12,2024-08-10,2024-04-15,2024-04-18,10,11,2024-04-18 11:00:00,DU-01
fdbc5a09-91da-451c-af52-0687e43700f9,D104,T005,1,1,1,2024-10-05,2024-10-12,2024-10-08,2024-10-12,14,13,2024-10-12 13:00:00,DU-04
5b59da84-7a0e-4bf6-a1c6-a439ec77fd72,R406,T004,5,3,4,2024-05-31,2024-09-16,2024-06-02,2024-06-06,14,16,2024-06-06 16:00:00,DU-06
27e14485-d6ec-4e01-b18e-3329a8987311,C202,T001,5,4,4,2024-03-17,2024-10-05,2024-03-21,2024-03-24,14,15,2024-03-24 15:00:00,DU-02
01a29c57-4b4a-4f02-a20b-f13e97bb6ebe,C208,T008,5,5,3,2024-03-30,2024-10-16,2024-04-03,2024-04-08,20,21,2024-04-08 21:00:00,DU-08
c4eb26b0-df7c-4a10-9a95-bc360c13a8ce,D104,T001,5,3,2,2024-10-25,2024-10-27,2024-10-28,2024-10-30,19,21,2024-10-30 21:00:00,DU-04
6e139907-b1ac-4117-b31a-67fbb741ec60,R408,T004,4,3,5,2024-01-26,2024-04-11,2024-01-27,2024-01-30,20,17,2024-01-30 17:00:00,DU-08
129f55c9-26a7-4074-850e-dc3ec164930d,C203,T005,5,2,1,2024-07-20,2024-09-01,2024-07-23,2024-07-26,15,17,2024-07-26 17:00:00,DU-03
b52115c5-7e4a-4d08-b274-09666e26cee5,R404,T003,2,2,2,2024-01-09,2024-08-05,2024-01-12,2024-01-16,15,16,2024-01-16 16:00:00,DU-04
390101c1-99c0-484b-8448-27b26e703bf2,C206,T004,3,2,1,2024-06-11,2024-07-11,2024-06-14,2024-06-18,18,21,2024-06-18 21:00:00,DU-06
5dfb11f2-c948-4b58-b61f-2aa4bb83a361,D103,T004,5,3,2,2024-05-04,2024-05-23,2024-05-07,2024-05-10,17,18,2024-05-10 18:00:00,DU-03
7e8f1d9b-31a1-460b-9896-47bb6babd86d,R405,T005,1,3,5,2024-07-23,2024-08-18,2024-07-26,2024-07-27,18,21,2024-07-27 21:00:00,DU-05
bbb25cf5-fb42-4b9d-b6fb-41c008175757,R402,T002,1,5,5,2024-03-04,2024-08-01,2024-03-09,2024-03-13,16,14,2024-03-13 14:00:00,DU-02
68d5539d-9654-4daf-8472-24f64099bd18,D107,T001,5,1,5,2024-10-26,2024-10-30,2024-10-31,2024-11-04,22,24,2024-11-05 00:00:00,DU-07
557f95a9-4a0a-4435-8c86-46dc40aab744,D101,T001,4,3,1,2024-06-09,2024-06-21,2024-06-11,2024-06-12,20,17,2024-06-12 17:00:00,DU-01
e70a58fb-5947-4503-8a64-9c6cfd0db24d,D110,T004,4,1,3,2024-03-05,2024-05-11,2024-03-08,2024-03-10,23,24,2024-03-11 00:00:00,DU-10
67407f70-5e88-4c7c-a9d7-befc91636580,C207,T005,4,5,2,2024-06-09,2024-06-26,2024-06-10,2024-06-11,23,21,2024-06-11 21:00:00,DU-07
a1263f52-d23c-4db7-8772-436c82607e12,R401,T006,3,2,5,2024-08-06,2024-08-09,2024-08-10,2024-08-15,21,22,2024-08-15 22:00:00,DU-01
8463bfa3-8dc3-48f3-9ab1-84b95c7cde4f,D108,T010,3,1,2,2024-02-28,2024-08-01,2024-03-02,2024-03-07,13,13,2024-03-07 13:00:00,DU-08
dc09c062-b9ec-4115-8933-1d3ffee833e8,C204,T001,3,1,3,2024-09-22,2024-10-20,2024-09-24,2024-09-29,13,14,2024-09-29 14:00:00,DU-04
537334b1-7534-425e-aa2f-7c6329b8b3ba,D104,T001,3,3,5,2024-03-29,2024-10-24,2024-04-01,2024-04-02,10,7,2024-04-02 07:00:00,DU-04
2b545222-95d4-415f-b628-b46049a9f608,D109,T001,1,3,1,2024-02-27,2024-06-03,2024-03-01,2024-03-02,22,23,2024-03-02 23:00:00,DU-09
b326b16e-944c-4edc-8f4b-3751c4045c85,C202,T007,1,3,3,2024-06-20,2024-09-05,2024-06-21,2024-06-24,16,17,2024-06-24 17:00:00,DU-02
539d9826-1e70-4afe-9894-e30ac8287d75,R403,T007,5,1,1,2024-02-07,2024-05-01,2024-02-11,2024-02-13,13,13,2024-02-13 13:00:00,DU-03
575e33d8-75e8-4248-b8c2-050ceb458c72,D110,T001,2,2,3,2024-06-27,2024-06-29,2024-06-30,2024-07-05,16,13,2024-07-05 13:00:00,DU-10
6cce74f9-b290-4694-8284-2e284df79156,D108,T006,2,4,3,2024-05-28,2024-09-13,2024-05-30,2024-05-31,10,11,2024-05-31 11:00:00,DU-08
c537688a-7874-4d76-9d06-5ade0e4baf01,D110,T009,1,4,3,2024-05-02,2024-10-29,2024-05-06,2024-05-08,10,7,2024-05-08 07:00:00,DU-10
6175dc73-f239-4ee9-bbec-ef78a42d7b8d,C208,T002,1,1,1,2024-09-06,2024-09-26,2024-09-10,2024-09-12,18,16,2024-09-12 16:00:00,DU-08
90e76155-1963-49a1-a51f-4643f25d135f,D102,T001,5,2,4,2024-05-01,2024-09-08,2024-05-02,2024-05-03,17,19,2024-05-03 19:00:00,DU-02
cfe73006-5613-4ade-9c43-fd0dc38a357d,D104,T003,4,4,4,2024-05-09,2024-06-28,2024-05-13,2024-05-15,15,15,2024-05-15 15:00:00,DU-04
b88465e1-d86a-497d-bbfb-1a937b7760f7,D106,T010,4,3,2,2024-02-13,2024-04-07,2024-02-14,2024-02-16,12,9,2024-02-16 09:00:00,DU-06
6e0604cd-a24c-4de4-a1c4-0b03a22ba319,C207,T010,3,5,3,2024-09-21,2024-10-14,2024-09-24,2024-09-25,20,18,2024-09-25 18:00:00,DU-07
891a490e-61c5-4c8a-b115-7f2883f4718c,D107,T007,2,1,2,2024-06-15,2024-07-16,2024-06-17,2024-06-22,11,10,2024-06-22 10:00:00,DU-07
28412a78-a782-4df7-9ba4-1d1c43ae6846,C202,T005,5,4,3,2024-09-26,2024-10-18,2024-09-27,2024-09-30,19,19,2024-09-30 19:00:00,DU-02
cdfb80a1-2cfe-4318-9acc-82de9b314a5d,C204,T002,2,2,4,2024-04-03,2024-04-26,2024-04-06,2024-04-08,18,19,2024-04-08 19:00:00,DU-04
eb06db8a-94b9-4050-8c2e-9503dff1a72c,D109,T010,5,1,5,2024-03-10,2024-05-31,2024-03-12,2024-03-14,23,22,2024-03-14 22:00:00,DU-09
1837c9c4-d4e0-4551-9739-ae48de51eea7,C208,T005,1,4,5,2024-07-02,2024-09-08,2024-07-04,2024-07-05,14,15,2024-07-05 15:00:00,DU-08
00d98f12-b175-4bf0-81f5-8782d6bf99a0,C202,T009,2,3,3,2024-04-28,2024-06-16,2024-05-03,2024-05-07,11,9,2024-05-07 09:00:00,DU-02
2410513b-42c6-40a5-bd96-b2c36f838b0d,C202,T009,1,2,3,2024-08-01,2024-10-21,2024-08-03,2024-08-04,23,20,2024-08-04 20:00:00,DU-02
b6b2c0b8-8a43-43fa-aced-0e34c03729f1,C209,T009,4,2,4,2024-06-14,2024-09-04,2024-06-19,2024-06-23,20,22,2024-06-23 22:00:00,DU-09
02f9992f-1946-478b-a3ed-60297baff3d1,C208,T005,5,4,3,2024-09-11,2024-10-08,2024-09-15,2024-09-19,20,20,2024-09-19 20:00:00,DU-08
81177cae-2287-4ed1-908d-3da565566819,D101,T001,5,2,5,2024-04-16,2024-10-28,2024-04-18,2024-04-21,23,21,2024-04-21 21:00:00,DU-01
b1d2d637-78f8-418e-b1c7-0e96525ecf3c,D109,T003,5,4,4,2024-06-14,2024-07-15,2024-06-18,2024-06-19,24,21,2024-06-19 21:00:00,DU-09
bbc72427-8fab-4bc7-864f-e023baa574e1,C206,T005,1,2,4,2024-02-12,2024-05-10,2024-02-17,2024-02-20,17,15,2024-02-20 15:00:00,DU-06
fb13e4c2-d5b6-415f-a054-8fb78f5c78c1,C209,T001,1,5,4,2024-02-24,2024-06-28,2024-02-26,2024-02-29,24,27,2024-03-01 03:00:00,DU-09
9b3b2ec5-695f-49a8-a835-e2271aaf9e3d,R402,T001,3,2,2,2024-02-12,2024-06-01,2024-02-16,2024-02-17,15,15,2024-02-17 15:00:00,DU-02
0e66405e-0a82-439a-b7d2-92df845e070a,D102,T003,2,5,3,2024-06-16,2024-08-17,2024-06-21,2024-06-23,10,13,2024-06-23 13:00:00,DU-02
55e09b68-a6ee-40fc-85d7-2a116bdf13e3,D103,T003,3,5,2,2024-04-02,2024-08-26,2024-04-05,2024-04-06,24,21,2024-04-06 21:00:00,DU-03
9e7eb248-b46e-4488-abcd-cdfe71995dd8,C203,T009,1,1,5,2024-01-12,2024-05-14,2024-01-15,2024-01-19,18,19,2024-01-19 19:00:00,DU-03
90d192fa-b1a7-4f50-b615-a50a993389f5,R408,T001,1,5,1,2024-01-10,2024-03-05,2024-01-12,2024-01-15,12,12,2024-01-15 12:00:00,DU-08
fd00e811-41b4-4bc5-bd6e-3516af603ddd,D103,T004,5,5,2,2024-09-12,2024-09-29,2024-09-14,2024-09-17,19,19,2024-09-17 19:00:00,DU-03
f512c873-18cf-4639-a41c-3add70b55ddb,R409,T009,5,5,5,2024-02-22,2024-03-08,2024-02-25,2024-03-01,12,9,2024-03-01 09:00:00,DU-09
921ccde0-e495-4758-b783-f4b2665c2510,C205,T003,1,1,1,2024-04-02,2024-05-18,2024-04-04,2024-04-06,15,15,2024-04-06 15:00:00,DU-05
23d25bb0-996a-473b-9324-17ad41b72264,D101,T009,3,2,2,2024-06-22,2024-08-05,2024-06-26,2024-06-30,17,17,2024-06-30 17:00:00,DU-01
4e833f2c-3e9d-4e60-814e-154a10c2c061,R404,T003,5,3,2,2024-06-12,2024-07-05,2024-06-17,2024-06-21,15,15,2024-06-21 15:00:00,DU-04
b078c6a2-c75a-4242-90b1-a8fc09f73bc9,R403,T005,5,5,1,2024-07-22,2024-10-23,2024-07-26,2024-07-31,14,12,2024-07-31 12:00:00,DU-03
faa9ff99-8f57-4ea5-ae7d-c76538dd4f82,R404,T009,2,3,4,2024-10-24,2024-10-27,2024-10-28,2024-10-30,15,13,2024-10-30 13:00:00,DU-04
7257491c-404a-45a3-93f7-b88edf2c3560,D102,T007,2,1,2,2024-09-10,2024-10-07,2024-09-12,2024-09-15,24,24,2024-09-16 00:00:00,DU-02
f27598cf-2b37-4703-a6df-3f524dc27c0b,D102,T010,2,1,4,2024-10-03,2024-10-27,2024-10-04,2024-10-08,21,18,2024-10-08 18:00:00,DU-02
594bc642-2807-4a26-b047-86d65a1e2ce1,C209,T001,3,2,4,2024-04-17,2024-09-15,2024-04-18,2024-04-23,22,24,2024-04-24 00:00:00,DU-09
0702df2e-e1ab-4336-aa32-949686fa1ad2,R404,T006,5,5,5,2024-10-13,2024-10-25,2024-10-17,2024-10-22,23,21,2024-10-22 21:00:00,DU-04
5debfad7-9858-4542-b067-96ef5598ee69,C204,T009,4,3,5,2024-08-30,2024-10-18,2024-08-31,2024-09-02,14,16,2024-09-02 16:00:00,DU-04
54cd2cc3-3bd1-4da7-acc6-142806b8aad0,D108,T007,2,4,2,2024-08-28,2024-08-29,2024-09-01,2024-09-03,14,11,2024-09-03 11:00:00,DU-08
c86af39b-fb65-48d2-bd35-1c0aa559d156,R401,T007,4,1,4,2024-01-18,2024-06-23,2024-01-20,2024-01-25,21,18,2024-01-25 18:00:00,DU-01
ff19188e-ee1b-4e00-9a94-f16f5fdfdf01,D108,T007,1,3,2,2024-08-29,2024-09-15,2024-08-31,2024-09-04,15,18,2024-09-04 18:00:00,DU-08
150c1ec6-bca0-43ab-bd66-568c2d372c4d,D102,T003,5,4,5,2024-05-31,2024-08-21,2024-06-01,2024-06-05,24,23,2024-06-05 23:00:00,DU-02
df93a9f0-88e7-49cc-99a6-88ba98179546,R403,T007,4,5,1,2024-07-27,2024-08-02,2024-08-01,2024-08-05,18,17,2024-08-05 17:00:00,DU-03
f43a9fea-35ad-43b4-b20f-594921643947,R404,T002,1,3,2,2024-09-13,2024-09-23,2024-09-18,2024-09-22,15,13,2024-09-22 13:00:00,DU-04
139323ed-c3ee-4b9a-a254-4d165982fb7b,C206,T010,1,1,4,2024-10-15,2024-10-29,2024-10-18,2024-10-21,10,10,2024-10-21 10:00:00,DU-06
580d6076-668c-4400-a0fd-e960c658a976,D110,T002,5,5,5,2024-05-14,2024-07-30,2024-05-18,2024-05-22,21,24,2024-05-23 00:00:00,DU-10
1cc8e3c3-41a0-4803-bf6e-632ecb714980,R407,T007,5,3,4,2024-08-31,2024-09-03,2024-09-05,2024-09-09,22,21,2024-09-09 21:00:00,DU-07
7fed88a0-59bf-45a3-a4e5-23b3468da405,C203,T004,5,1,4,2024-07-23,2024-10-28,2024-07-26,2024-07-27,11,11,2024-07-27 11:00:00,DU-03
a7548286-7bdd-42ce-84b1-64711259f786,D106,T009,4,1,2,2024-06-26,2024-09-14,2024-06-30,2024-07-02,24,26,2024-07-03 02:00:00,DU-06
106db7b2-28d1-4702-8ac4-77da66a0b22e,R409,T004,3,3,5,2024-08-30,2024-10-09,2024-09-03,2024-09-06,14,17,2024-09-06 17:00:00,DU-09
90e44a3d-6f15-4706-9825-ce486a31409b,R401,T009,3,1,4,2024-01-14,2024-09-02,2024-01-18,2024-01-20,15,14,2024-01-20 14:00:00,DU-01
8082d56b-9382-4b50-98bf-7b58f21a594e,D109,T003,2,4,3,2024-04-05,2024-09-08,2024-04-10,2024-04-15,15,16,2024-04-15 16:00:00,DU-09
76779197-7cc9-43d6-ba08-f4db3c04c26c,C207,T004,5,1,2,2024-04-14,2024-06-22,2024-04-19,2024-04-24,19,19,2024-04-24 19:00:00,DU-07
86c122de-4cfc-47e6-a792-dee036f5ad9b,D108,T007,1,1,1,2024-04-20,2024-07-04,2024-04-23,2024-04-25,23,20,2024-04-25 20:00:00,DU-08
520957fb-3a7d-477f-9d4d-a07693277957,C206,T010,3,3,2,2024-03-05,2024-09-16,2024-03-09,2024-03-12,19,21,2024-03-12 21:00:00,DU-06
f2e268d9-8369-479b-9745-8462b2cd126e,R407,T001,3,3,1,2024-07-04,2024-09-07,2024-07-05,2024-07-08,22,22,2024-07-08 22:00:00,DU-07
b74f4b18-b43e-4f41-8660-93076d8331ba,C205,T008,3,2,2,2024-01-04,2024-04-16,2024-01-07,2024-01-09,10,8,2024-01-09 08:00:00,DU-05
a84b5298-e672-4ffc-b056-6d887384a70c,R408,T007,4,2,2,2024-07-19,2024-08-06,2024-07-22,2024-07-25,21,21,2024-07-25 21:00:00,DU-08
0a431152-7cae-438e-9ae1-becd2bf763b0,D109,T005,3,5,3,2024-10-10,2024-10-25,2024-10-11,2024-10-14,13,16,2024-10-14 16:00:00,DU-09
245fdde2-8523-4c93-a4d7-7bb5a85292c4,D107,T004,3,5,4,2024-06-19,2024-07-29,2024-06-20,2024-06-23,20,20,2024-06-23 20:00:00,DU-07
35c0d730-6f97-4947-95f6-569710fcda3a,C206,T004,5,4,3,2024-03-19,2024-09-11,2024-03-21,2024-03-23,22,25,2024-03-24 01:00:00,DU-06
8f4c9a32-c01c-4806-be28-ff2d34f3b61a,R404,T001,2,3,1,2024-09-25,2024-10-26,2024-09-27,2024-10-01,11,14,2024-10-01 14:00:00,DU-04
340e8555-6947-4c83-a728-4b10d478e0ed,D106,T008,3,1,1,2024-10-10,2024-10-15,2024-10-12,2024-10-15,20,23,2024-10-15 23:00:00,DU-06
bdd189e3-fdc1-4cbd-9169-461e75cff6d6,C202,T009,4,2,2,2024-08-17,2024-08-18,2024-08-21,2024-08-26,11,8,2024-08-26 08:00:00,DU-02
ed51b47e-8be5-4035-85ba-480c7b6d2a14,R410,T001,1,4,1,2024-09-30,2024-10-12,2024-10-05,2024-10-09,21,19,2024-10-09 19:00:00,DU-10
2c663507-cae5-4005-8dfd-87e288b6d8a2,C201,T010,1,3,1,2024-02-08,2024-09-17,2024-02-10,2024-02-12,16,17,2024-02-12 17:00:00,DU-01
5a376d48-08b6-4496-89b7-66e233be6c15,C203,T008,4,5,4,2024-01-16,2024-02-11,2024-01-17,2024-01-22,18,20,2024-01-22 20:00:00,DU-03
8ed0bbac-a5f0-4a2a-881e-75e8dcd854a4,D103,T009,2,3,2,2024-03-18,2024-08-09,2024-03-23,2024-03-26,12,13,2024-03-26 13:00:00,DU-03
58324040-ef76-4c22-9ba7-4544e1bf6ce1,D109,T005,4,2,5,2024-04-30,2024-05-16,2024-05-04,2024-05-08,11,14,2024-05-08 14:00:00,DU-09
aaa756cd-08e2-48b0-81f5-3ebe68b30690,C201,T002,2,4,3,2024-06-12,2024-06-12,2024-06-14,2024-06-15,21,21,2024-06-15 21:00:00,DU-01
